"Reference","Value","Footprint","Datasheet","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MF","MP","MPN","OC_FARNELL","OC_NEWARK","PACKAGE","PRICE","PURCHASE-URL","Package","Price","Purchase-URL","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","SUPPLIER","SnapEDA_Link","Qty"
"C23-C25, C27","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","4"
"C31-C33","NC/0u1F","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","3"
"D1-D5","1N5819HW-7-F","MyParts:SOD3715X145N","","","","","","","","","","","","","","","","","","","","IPC-7351B","","","5"
"D6-D8","LESD5D5.0CT1G","MyParts:TVS_LESD5D5.0CT1G","","","","","","","","","","","","","","","","","","","","Manufacturer Recommendations","","","3"
"D9","PWRLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","","","","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"D10","FLTLED","MyParts:LTST-C190KGKT","","In Stock","In Stock","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=eda","Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)","
Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric)
","Lite-On Inc.","LTST-C190KGKT","","","","0603 Lite-On","None","https://pricing.snapeda.com/search/part/LTST-C190KGKT/?ref=eda","0603 Lite-On","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=105320&manufacturer=Lite-On Inc.&part_name=LTST-C190KGKT&search_term=None","","","","","https://www.snapeda.com/parts/LTST-C190KGKT/Lite-On+Inc./view-part/?ref=snap","1"
"J1","TYPE-C-31-M-12","MyParts:HRO_TYPE-C-31-M-12","","","","","","","","","","","","","","","","","","","TYPE-C-31-M-12","Manufacturer Recommendations","","","1"
"J2","VM","MyParts:PinHeaderV2","~","","","","","","","","","","","","","","","","","","","","","","1"
"J3","U","MyParts:PinHeaderV2","~","","","","","","","","","","","","","","","","","","","","","","1"
"J4","V","MyParts:PinHeaderV2","~","","","","","","","","","","","","","","","","","","","","","","1"
"J5","W","MyParts:PinHeaderV2","~","","","","","","","","","","","","","","","","","","","","","","1"
"J6","GND","MyParts:PinHeaderV2","~","","","","","","","","","","","","","","","","","","","","","","1"
"J7","Halls","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","1"
"J8","FAN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","1"
"J9","IOs","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","1"
"J10-J12","PWR","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","3"
"L1","SRR1280-221K(220uH)","MyParts:SRR1280-221K","SRR1280-221K","","","","","","","","","","","","","","","","","","","","","","1"
"R1","0","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","1"
"R2","NC","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","1"
"R3-R5","10R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","3"
"R6-R8","0R5","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","3"
"R9, R12, R15","33mR","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","","","","","","","","","","","","","3"
"R10, R11, R13, R14, R16, R17","2R2","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","6"
"R18","3.6K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
"R19","1.2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
"R20","0R33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","1"
"R21, R25-R30","10k","-- mixed values --","~","","","","","","","","","","","","","","","","","","","","","","7"
"R22, R23, R32-R34","5k1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","5"
"R24, R31","180","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","2"
"SW1, SW2","PTS810_SJM_250_SMTR_LFS","MyParts:SW_PTS810_SJM_250_SMTR_LFS","","","In Stock","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=eda","","
Tactile Switch SPST-NO Top Actuated Surface Mount
","C&K","PTS810 SJM 250 SMTR LFS","","","","","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=522770&manufacturer=C&amp;K&part_name=PTS810 SJM 250 SMTR LFS&search_term=None","","","Manufacturer Recommendations","","https://www.snapeda.com/parts/PTS810%20SJM%20250%20SMTR%20LFS/C%2526K/view-part/?ref=snap","2"
"U1","TMC6200-TA","MyParts:TMC6200-TA","TMC6200-TA","","","","","","","","","","","","","","","","","","","","","","1"
"U2-U7","ISC0602NLS","MyParts:ISC0602NLSATMA1","STL140N6F7","","","","","","","","","","","","","","","","","","","","","","6"
"U8","MC34063ABD-TR","MyParts:MC34063ABD-TR","","","In Stock","https://www.snapeda.com/parts/MC34063ABD-TR/STMicroelectronics/view-part/?ref=eda","","
Buck, Boost Switching Regulator IC Positive or Negative Adjustable 1.25V 1 Output 1.5A (Switch) 8-SOIC (0.154, 3.90mm Width)
","STMicroelectronics","MC34063ABD-TR","MC34063ABD-TR","1087205","56P9006","SO-8","","","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=7788&manufacturer=STMicroelectronics&part_name=MC34063ABD-TR&search_term=None","","","","STMICROELECTRONICS","https://www.snapeda.com/parts/MC34063ABD-TR/STMicroelectronics/view-part/?ref=snap","1"
"U9","ESP32-S3-WROOM-1-N16R2","MyParts:XCVR_ESP32-S3-WROOM-1-N16R2","","","","","","","","","","","","","","","","","","","","Manufacturer Recommendations","","","1"
"U10","AMS1117-3V3","MyParts:AMS1117","","","","","","","","","","","","","","","","","","71280","AMS1117-3.3","IPC 7351B","","","1"
